date,pm25,pm10,o3,no2,so2,co,aqi
2025-02-01,325.0,166.0,35.0,24.0,2.0,10.0,374.8288288288288
2025-02-02,244.0,136.0,66.0,26.0,3.0,12.0,293.65765765765764
2025-02-03,191.0,224.0,32.0,36.0,4.0,14.0,241.13513513513513
2025-02-04,223.0,126.0,64.0,20.0,2.0,11.0,272.84684684684686
2025-02-05,191.0,130.0,49.0,22.0,5.0,12.0,241.13513513513513
2025-02-06,172.0,133.0,56.0,22.0,5.0,13.0,222.3063063063063
2025-02-07,152.0,156.0,43.0,42.0,7.0,12.0,202.48648648648648
2025-02-08,173.0,192.0,48.0,65.0,11.0,10.0,223.2972972972973
2025-02-09,193.0,293.0,48.0,75.0,7.0,9.0,243.11711711711712
2025-02-10,231.0,334.0,60.0,71.0,7.0,14.0,280.77477477477476
2025-02-11,247.0,176.0,38.0,38.0,6.0,7.0,296.63063063063066
2025-02-12,166.0,118.0,44.0,30.0,6.0,8.0,216.36036036036035
2025-02-13,144.0,90.0,24.0,31.0,6.0,7.0,196.695468914647
2025-02-14,142.0,90.0,24.0,31.0,6.0,7.0,195.66280295047417
2025-01-01,242.0,208.0,47.0,28.0,4.0,44.0,436.0
2025-01-02,271.0,240.0,39.0,31.0,5.0,22.0,321.31531531531533
2025-01-03,312.0,487.0,17.0,53.0,9.0,37.0,378.69620253164555
2025-01-04,415.0,222.0,17.0,37.0,8.0,15.0,443.59839893262176
2025-01-05,270.0,182.0,16.0,36.0,8.0,8.0,320.3243243243243
2025-01-06,270.0,194.0,18.0,29.0,8.0,9.0,320.3243243243243
2025-01-07,245.0,227.0,18.0,39.0,8.0,24.0,294.64864864864865
2025-01-08,247.0,501.0,18.0,53.0,5.0,35.0,396.24050632911394
2025-01-09,428.0,431.0,19.0,44.0,6.0,33.0,452.184122748499
2025-01-10,416.0,210.0,20.0,31.0,4.0,19.0,444.25883922615077
2025-01-11,273.0,150.0,19.0,31.0,3.0,19.0,323.2972972972973
2025-01-12,239.0,145.0,22.0,27.0,4.0,12.0,288.7027027027027
2025-01-13,211.0,218.0,49.0,33.0,3.0,20.0,260.9549549549549
2025-01-14,243.0,502.0,57.0,38.0,5.0,36.0,397.49367088607596
2025-01-15,446.0,210.0,51.0,43.0,4.0,19.0,464.07204803202137
2025-01-16,262.0,145.0,12.0,24.0,3.0,6.0,312.3963963963964
2025-01-17,211.0,187.0,19.0,28.0,4.0,9.0,260.9549549549549
2025-01-18,240.0,358.0,29.0,39.0,5.0,21.0,289.6936936936937
2025-01-19,312.0,213.0,22.0,35.0,4.0,8.0,361.94594594594594
2025-01-20,246.0,169.0,25.0,32.0,5.0,4.0,295.63963963963965
2025-01-21,212.0,187.0,22.0,46.0,6.0,8.0,261.94594594594594
2025-01-22,191.0,159.0,12.0,40.0,6.0,10.0,241.13513513513513
2025-01-23,202.0,126.0,15.0,31.0,5.0,9.0,252.03603603603602
2025-01-24,173.0,223.0,18.0,48.0,6.0,13.0,223.2972972972973
2025-01-25,193.0,172.0,46.0,40.0,5.0,12.0,243.11711711711712
2025-01-26,209.0,186.0,37.0,45.0,4.0,11.0,258.97297297297297
2025-01-27,215.0,232.0,44.0,50.0,6.0,15.0,264.9189189189189
2025-01-28,237.0,388.0,38.0,50.0,8.0,14.0,286.7207207207207
2025-01-29,339.0,363.0,47.0,41.0,5.0,8.0,388.7027027027027
2025-01-30,305.0,298.0,58.0,41.0,3.0,12.0,355.009009009009
2025-01-31,303.0,294.0,51.0,42.0,4.0,10.0,353.02702702702703
2024-10-01,153.0,151.0,30.0,22.0,1.0,14.0,203.47747747747746
2024-10-02,160.0,161.0,35.0,22.0,3.0,13.0,210.4144144144144
2024-10-03,198.0,158.0,31.0,20.0,3.0,13.0,248.07207207207207
2024-10-04,141.0,129.0,32.0,17.0,2.0,11.0,195.14646996838778
2024-10-05,112.0,127.0,28.0,14.0,3.0,8.0,180.17281348788197
2024-10-06,122.0,114.0,24.0,15.0,2.0,11.0,185.33614330874605
2024-10-07,134.0,140.0,34.0,19.0,2.0,11.0,191.53213909378292
2024-10-08,162.0,123.0,31.0,18.0,2.0,11.0,212.3963963963964
2024-10-09,157.0,110.0,28.0,16.0,3.0,10.0,207.44144144144144
2024-10-10,137.0,113.0,38.0,16.0,3.0,9.0,193.08113804004216
2024-10-11,150.0,147.0,42.0,22.0,3.0,15.0,199.79346680716543
2024-10-12,158.0,205.0,30.0,26.0,5.0,12.0,208.43243243243242
2024-10-13,172.0,211.0,26.0,26.0,5.0,15.0,222.3063063063063
2024-10-14,195.0,206.0,33.0,35.0,5.0,11.0,245.09909909909908
2024-10-15,181.0,232.0,33.0,37.0,7.0,14.0,231.22522522522522
2024-10-16,185.0,362.0,34.0,37.0,11.0,22.0,244.18791946308727
2024-10-17,239.0,366.0,26.0,38.0,9.0,3.0,288.7027027027027
2024-10-18,237.0,304.0,29.0,41.0,9.0,19.0,286.7207207207207
2024-10-19,182.0,311.0,38.0,39.0,6.0,10.0,232.21621621621622
2024-10-20,242.0,238.0,41.0,37.0,4.0,9.0,291.6756756756757
2024-10-21,241.0,274.0,39.0,42.0,5.0,13.0,290.68468468468467
2024-10-22,253.0,302.0,32.0,39.0,4.0,6.0,303.47747747747746
2024-10-23,306.0,171.0,40.0,34.0,5.0,11.0,356.0
2024-10-24,215.0,209.0,25.0,35.0,5.0,10.0,264.9189189189189
2024-10-25,212.0,269.0,8.0,45.0,8.0,14.0,261.94594594594594
2024-10-26,256.0,287.0,6.0,42.0,5.0,10.0,306.45045045045043
2024-10-27,281.0,247.0,24.0,43.0,4.0,13.0,331.22522522522524
2024-10-28,227.0,242.0,18.0,44.0,4.0,13.0,276.81081081081084
2024-10-29,207.0,353.0,21.0,44.0,7.0,9.0,256.990990990991
2024-10-30,265.0,304.0,42.0,33.0,15.0,9.0,315.3693693693694
